"","GE_CC28","GE_CC34","GE_CC33","GE_CC30","GE_CC18","GE_CC15","GE_CV20","GE_CV26","GE_CV12","GE_CV13","GE_CV06","GE_CV19","GE_MC24","GE_MC32","GE_MC02","GE_MC21","GE_MC05","GE_MC25","GE_MV17","GE_MV14","GE_MV29","GE_MV35","GE_MV36","GE_MV23"
"AC249_AIPGENE218",9,9,5,4,4,7,25,8,31,35,13,25,7,15,10,12,7,19,10,25,22,19,25,8
"AC249_AIPGENE2180",3,64,13,21,13,43,9,7,16,55,13,10,2,5,10,160,5,78,5,13,51,4,34,4
"AC249_AIPGENE21800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"AC249_AIPGENE21801",0,7,5,4,5,3,4,3,2,3,3,8,1,6,6,2,2,1,2,4,1,4,1,7
"AC249_AIPGENE21802",0,0,0,1,1,0,4,0,0,1,2,0,0,0,0,1,0,1,0,2,1,0,0,0
"AC249_AIPGENE21804",1,1,3,2,5,5,4,2,9,2,1,191,3,9,156,10,1,236,2,3,1,2,4,40
"AC249_AIPGENE21805",2,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,5,0,0,0,0,0,1,0
"AC249_AIPGENE21806",2,3,2,1,0,1,3,5,6,3,5,57,7,3,34,4,0,36,0,3,6,4,3,3
"AC249_AIPGENE21807",0,1,0,2,0,0,0,0,3,0,2,3,2,7,2,3,0,3,0,1,1,2,1,1
"AC249_AIPGENE21808",2,1,1,60,40,64,0,11,34,45,20,3,24,1,0,50,0,1,0,0,1,1,13,1
"AC249_AIPGENE21809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AC249_AIPGENE2181",18,28,60,43,25,71,36,31,32,82,29,47,23,22,39,47,21,30,18,12,39,59,21,23
"AC249_AIPGENE21810",4,3,4,1,2,8,7,6,4,1,4,4,5,2,4,10,1,3,2,3,3,11,1,8
"AC249_AIPGENE21812",3,8,2,6,2,5,6,1,12,11,3,9,3,0,18,16,4,21,1,2,4,6,7,2
"AC249_AIPGENE21814",0,0,37,0,0,0,15,1,47,0,0,47,0,1,60,0,0,0,0,1,2,0,1,1
"AC249_AIPGENE21815",1,5,7,0,0,2,2,7,0,13,1,1,3,2,2,1,0,0,0,0,3,8,1,1
"AC249_AIPGENE21817",0,1,0,0,0,0,1,0,2,1,0,0,0,2,4,0,0,0,0,0,0,1,0,0
"AC249_AIPGENE21818",0,1,0,1,0,0,0,1,2,3,0,0,1,1,3,4,4,2,3,3,1,2,1,2
"AC249_AIPGENE21819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1
"AC249_AIPGENE21820",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"AC249_AIPGENE21822",8,11,14,1,2,1,0,1,8,18,2,10,5,10,13,1,3,9,6,4,12,13,1,5
"AC249_AIPGENE21824",10,18,11,3,1,3,14,9,4,9,5,3,21,7,2,1,13,14,3,11,7,7,7,10
"AC249_AIPGENE21825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE21826",0,0,1,0,1,0,1,0,0,1,0,1,0,0,3,1,2,0,1,0,0,0,1,0
"AC249_AIPGENE21827",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,2
"AC249_AIPGENE21828",14,9,22,20,4,18,20,7,37,37,14,11,15,31,16,45,28,40,8,18,14,15,17,4
"AC249_AIPGENE21833",0,0,2,0,3,1,2,1,2,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1
"AC249_AIPGENE21834",151,343,683,272,283,316,338,254,316,631,198,249,255,348,315,490,401,390,344,254,513,497,249,494
"AC249_AIPGENE21837",0,0,1,0,0,4,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"AC249_AIPGENE21838",4,7,5,8,12,10,7,5,9,28,8,13,3,11,9,10,10,10,64,16,32,26,8,24
"AC249_AIPGENE2184",169,338,268,257,279,290,327,261,325,556,280,330,134,296,184,372,212,198,129,265,297,273,238,212
"AC249_AIPGENE21840",1,2,11,1,2,4,18,4,26,4,4,12,1,2,3,1,7,4,1,4,1,8,2,3
"AC249_AIPGENE21841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"AC249_AIPGENE21844",7,8,21,22,11,13,2,3,5,5,16,11,5,8,11,18,0,10,1,0,1,0,9,3
"AC249_AIPGENE21848",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0
"AC249_AIPGENE21849",436,1539,892,675,1384,930,1107,1174,1349,2374,718,1094,1131,1609,789,3152,1061,1467,1338,1879,1706,2041,1745,2591
"AC249_AIPGENE21851",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"AC249_AIPGENE21852",2,15,5,1,8,2,2,11,1,4,7,2,9,12,4,19,4,16,1,1,2,5,3,13
"AC249_AIPGENE21853",3,6,52,8,7,5,2,1,3,2,5,6,1,16,6,9,0,4,1,0,1,16,10,1
"AC249_AIPGENE21855",2,11,14,10,4,5,1,4,4,10,6,5,9,2,1,8,5,3,2,2,5,3,3,8
"AC249_AIPGENE21856",3,8,8,3,6,8,0,0,3,5,1,4,0,1,0,3,4,0,0,3,4,8,0,3
"AC249_AIPGENE2186",31,86,114,93,52,61,74,18,35,26,33,29,55,41,41,88,52,93,35,28,29,40,17,24
"AC249_AIPGENE21860",332,596,1500,1279,707,446,736,308,441,890,557,409,474,639,741,953,1043,873,224,81,784,894,315,422
"AC249_AIPGENE21861",4,1,13,1,4,3,3,2,1,10,6,6,14,10,6,1,7,5,4,1,5,11,3,5
"AC249_AIPGENE21863",33,35,49,72,48,67,29,44,113,85,47,60,67,92,67,105,105,114,112,73,118,82,31,100
"AC249_AIPGENE21868",10,10,32,20,16,14,2,2,4,6,13,3,7,11,13,10,6,24,0,7,2,10,1,1
"AC249_AIPGENE21874",105,299,184,359,243,335,79,128,140,256,249,62,107,294,37,628,263,261,107,302,65,194,58,25
"AC249_AIPGENE21875",1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0
"AC249_AIPGENE21876",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"AC249_AIPGENE21877",0,0,3,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"AC249_AIPGENE21878",0,6,7,0,1,3,2,0,11,5,1,23,1,13,44,1,14,8,8,44,9,36,1,3
"AC249_AIPGENE21880",3,15,26,11,5,4,10,13,3,32,8,9,31,2,7,7,11,5,3,6,7,26,8,19
"AC249_AIPGENE21882",18,21,8,23,18,35,37,38,7,6,9,12,15,46,22,22,46,23,2,34,17,17,4,10
"AC249_AIPGENE21883",0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0
"AC249_AIPGENE21884",41,77,116,85,116,78,35,8,23,23,68,8,46,92,35,108,56,42,45,17,8,72,17,10
"AC249_AIPGENE21886",0,3,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,3,1,1
"AC249_AIPGENE21888",13,39,6,16,7,14,18,0,3,7,13,3,15,85,31,39,46,8,28,12,1,60,4,10
"AC249_AIPGENE2189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE21891",7,0,17,2,3,3,1,0,1,2,5,0,0,5,1,9,0,0,2,0,0,0,3,30
"AC249_AIPGENE21892",7,0,0,0,0,0,19,1,0,16,0,7,0,9,13,0,0,2,0,0,1,16,0,14
"AC249_AIPGENE21893",2,0,3,5,0,5,3,0,13,1,3,0,0,2,0,10,1,1,0,2,2,1,1,0
"AC249_AIPGENE21894",28,20,30,25,23,20,19,12,10,21,14,13,10,5,11,45,16,20,5,17,5,19,22,14
"AC249_AIPGENE21897",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"AC249_AIPGENE2190",1,50,13,11,2,6,1,10,36,116,6,39,4,25,36,19,59,1,26,41,14,44,6,13
"AC249_AIPGENE21900",10,3,17,7,23,20,22,9,2,8,17,4,15,18,6,11,8,16,5,6,2,4,10,9
"AC249_AIPGENE21901",46,158,48,18,18,18,113,19,44,122,16,49,44,26,37,28,22,100,2,17,25,163,13,45
"AC249_AIPGENE21902",9,22,24,9,6,14,13,14,1,78,7,10,40,16,1,5,8,15,1,2,23,175,10,61
"AC249_AIPGENE21903",20,1,8,25,25,27,13,0,24,48,28,14,0,12,18,41,7,11,0,20,21,15,11,7
"AC249_AIPGENE21904",4,6,5,2,0,4,0,0,1,10,1,1,0,5,3,4,12,12,0,0,0,1,1,0
"AC249_AIPGENE21905",100,343,466,130,153,189,635,108,59,144,106,64,716,314,62,149,200,451,0,123,53,916,15,96
"AC249_AIPGENE21906",0,8,15,0,0,0,0,0,1,0,1,2,0,1,1,0,14,1,0,3,0,0,0,0
"AC249_AIPGENE21907",0,1,13,2,0,3,5,0,4,5,5,32,0,0,1,4,1,2,1,3,0,3,9,0
"AC249_AIPGENE21908",1,1,1,3,0,1,4,0,5,9,4,0,0,0,5,4,1,1,4,2,0,1,3,0
"AC249_AIPGENE21909",6,14,4,10,8,29,15,4,4,6,17,9,26,13,17,32,17,18,1,3,3,28,4,3
"AC249_AIPGENE21910",1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0
"AC249_AIPGENE21911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE21912",20,109,35,12,6,9,66,32,50,203,9,52,62,29,72,29,28,126,1,25,42,152,14,44
"AC249_AIPGENE21913",0,1,0,4,4,3,0,10,7,54,5,20,7,1,4,1,8,0,4,2,2,17,4,4
"AC249_AIPGENE21915",2,3,1,4,2,13,0,10,4,1,5,1,3,3,3,3,3,4,0,1,2,10,2,6
"AC249_AIPGENE21916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE21919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE2192",20,24,27,53,30,54,32,38,34,39,42,57,15,29,20,69,19,15,12,18,28,50,36,22
"AC249_AIPGENE21920",0,0,1,0,0,0,0,1,1,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"AC249_AIPGENE21921",8,2,5,0,5,6,9,9,9,16,2,11,8,1,5,17,4,6,2,0,3,11,7,3
"AC249_AIPGENE21922",1,5,2,6,0,3,1,1,5,0,0,0,0,1,3,1,8,6,1,2,0,3,4,0
"AC249_AIPGENE21923",0,0,2,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"AC249_AIPGENE21924",0,0,5,2,2,3,0,2,0,1,3,2,3,0,0,5,8,5,1,1,1,1,0,0
"AC249_AIPGENE21926",735,1055,2452,2077,1079,1465,829,92,1768,1254,924,1414,705,1124,1742,2758,2076,2203,657,1027,331,1165,335,426
"AC249_AIPGENE21929",4,0,1,0,0,0,0,3,2,0,1,2,1,5,2,0,2,3,0,2,4,8,0,2
"AC249_AIPGENE2193",0,2,0,0,0,3,0,2,3,8,0,1,2,4,1,2,4,0,0,0,0,3,0,3
"AC249_AIPGENE21930",0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0
"AC249_AIPGENE21931",0,0,2,0,0,0,0,0,1,1,2,1,0,0,0,3,1,0,0,0,0,0,2,2
"AC249_AIPGENE21939",0,2,1,10,4,0,3,0,2,1,3,2,1,1,2,8,1,8,0,0,0,1,6,4
"AC249_AIPGENE2194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE21941",81,176,399,311,303,284,195,323,443,891,344,245,395,292,198,342,278,543,230,1244,507,1298,197,242
"AC249_AIPGENE21943",0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,1,4,0,1,0
"AC249_AIPGENE21944",7,13,0,6,8,5,17,4,14,4,5,19,4,13,19,16,19,27,2,13,3,20,7,7
"AC249_AIPGENE21945",29,40,38,9,28,15,23,23,32,42,22,24,29,31,15,29,51,44,24,61,18,41,32,137
"AC249_AIPGENE21946",6,0,150,21,0,2,6,39,4,1,1,117,245,10,115,76,5,321,6,11,0,2,0,115
"AC249_AIPGENE21947",0,0,2,1,0,1,0,0,1,7,2,3,0,0,0,5,0,0,1,0,3,7,0,4
"AC249_AIPGENE21949",0,4,0,1,1,3,0,4,1,4,5,2,1,2,3,2,0,6,2,0,2,3,3,0
"AC249_AIPGENE2195",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"AC249_AIPGENE21950",1,2,12,18,17,16,0,1,5,3,17,3,2,2,6,21,1,1,0,1,0,0,10,1
"AC249_AIPGENE21951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE21954",12,4,2,3,2,6,3,0,4,4,21,3,0,11,1,7,13,3,5,6,8,14,14,6
"AC249_AIPGENE21955",0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"AC249_AIPGENE21956",0,1,5,2,0,1,2,1,0,2,0,0,0,1,0,4,1,3,1,0,0,0,0,3
"AC249_AIPGENE21959",0,0,1,4,0,2,1,3,8,0,0,1,3,1,2,4,5,0,0,1,1,8,3,3
"AC249_AIPGENE2196",0,2,2,0,0,0,0,1,1,2,7,0,0,0,0,1,3,0,0,0,5,2,0,2
"AC249_AIPGENE21961",29,22,41,24,25,20,18,10,27,28,21,24,15,31,5,45,37,30,29,58,25,52,40,89
"AC249_AIPGENE21962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE21965",166,231,575,326,235,309,276,453,340,508,385,238,343,200,244,220,269,928,479,300,300,481,228,372
"AC249_AIPGENE21966",0,9,5,4,4,0,2,1,7,5,5,4,3,39,4,15,3,9,1,1,7,11,5,7
"AC249_AIPGENE21967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE21969",5,4,2,13,31,41,10,2,16,5,23,7,6,3,7,9,13,8,4,4,5,4,1,11
"AC249_AIPGENE2197",1,3,14,11,6,5,15,14,34,54,9,28,16,10,18,23,17,30,18,51,57,36,18,12
"AC249_AIPGENE21970",1,1,4,3,11,6,2,0,0,0,1,0,1,0,0,9,4,5,1,0,3,1,1,0
"AC249_AIPGENE21975",125,305,545,354,326,250,317,56,183,47,172,73,101,185,214,287,276,93,213,181,135,270,131,120
"AC249_AIPGENE21976",0,0,3,4,1,7,3,0,2,0,8,2,0,0,5,36,5,1,1,1,1,3,5,0
"AC249_AIPGENE21977",47,34,36,22,12,17,34,33,39,110,13,13,71,55,28,36,61,19,25,52,35,22,10,16
"AC249_AIPGENE21978",8,2,5,5,8,6,7,3,7,12,13,5,4,9,7,25,8,14,4,10,1,8,8,2
"AC249_AIPGENE21984",3,3,3,1,0,3,0,0,2,3,0,2,8,1,1,2,2,5,1,3,9,4,1,2
"AC249_AIPGENE21985",194,272,272,191,168,150,271,74,164,288,135,265,226,349,309,258,422,217,275,213,185,299,109,184
"AC249_AIPGENE21987",29,45,61,70,78,51,33,3,47,21,42,25,13,46,34,69,23,72,26,30,12,29,21,18
"AC249_AIPGENE21989",17,21,34,29,13,39,22,24,8,34,11,19,10,16,15,22,12,18,4,10,15,121,9,11
"AC249_AIPGENE21993",69,56,59,79,40,54,174,36,224,442,127,86,50,130,37,116,105,56,126,144,366,124,96,81
"AC249_AIPGENE21995",0,2,1,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0,2,2,0,0,0,0
"AC249_AIPGENE21996",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"AC249_AIPGENE21997",2,8,8,1,1,4,18,12,2,3,2,2,7,61,2,6,5,17,4,2,6,9,9,1
"AC249_AIPGENE22000",14,9,10,8,4,10,2,0,9,7,0,0,6,9,13,11,16,15,5,0,1,9,1,8
"AC249_AIPGENE22004",0,1,1,0,3,0,6,1,1,5,3,0,3,0,0,4,8,3,1,8,1,0,3,0
"AC249_AIPGENE22006",0,0,4,0,2,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,1,0
"AC249_AIPGENE22008",32,104,110,176,139,143,77,135,167,196,180,127,95,31,91,235,129,128,146,46,236,184,151,19
"AC249_AIPGENE22009",0,2,5,0,0,3,2,2,1,3,1,0,2,1,0,1,3,2,0,1,0,1,3,3
"AC249_AIPGENE2201",0,1,3,7,7,15,1,0,8,3,5,3,6,7,2,5,1,9,3,4,0,4,7,4
"AC249_AIPGENE22010",2,4,0,6,6,12,0,6,2,11,2,1,7,3,0,4,12,10,9,3,5,9,3,11
"AC249_AIPGENE22011",0,0,2,0,0,0,0,3,0,2,1,0,1,0,2,0,0,3,0,2,0,0,0,0
"AC249_AIPGENE22012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE22013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE22016",0,1,2,0,2,2,1,0,2,5,3,0,7,0,1,2,9,2,0,1,1,2,1,4
"AC249_AIPGENE22017",23,7,16,26,19,33,11,8,12,54,25,23,6,15,4,46,2,69,65,37,105,37,14,132
"AC249_AIPGENE22018",6,8,13,13,9,9,6,2,3,5,6,7,10,3,4,4,2,12,1,1,3,18,6,5
"AC249_AIPGENE22024",25,30,29,53,23,19,17,1,24,23,15,17,2,21,15,51,14,18,6,5,4,13,8,7
"AC249_AIPGENE22029",0,0,5,5,16,22,0,10,0,4,7,0,10,0,0,12,1,0,1,0,0,3,4,11
"AC249_AIPGENE22030",39,47,59,102,84,88,37,100,66,83,75,50,71,59,38,134,44,67,88,71,71,120,105,143
"AC249_AIPGENE22033",0,0,0,1,1,9,0,5,1,6,4,1,0,0,0,2,0,0,0,0,53,48,4,6
"AC249_AIPGENE22034",1,1,0,2,3,2,2,1,4,1,2,2,5,3,1,3,1,0,0,1,0,1,0,0
"AC249_AIPGENE22039",3,6,4,0,4,1,2,7,2,4,2,23,4,1,1,0,1,1,1,1,53,12,1,7
"AC249_AIPGENE22046",832,1235,1788,1547,996,1188,1419,1222,1630,2944,893,1389,696,819,1040,1982,1220,1471,723,1202,1947,1409,999,840
"AC249_AIPGENE22051",118,167,418,267,149,305,63,42,91,25,91,89,75,100,111,150,157,137,87,69,12,200,39,104
"AC249_AIPGENE22055",0,1,1,4,2,2,1,1,1,6,3,0,3,0,2,4,3,3,0,0,2,2,0,1
"AC249_AIPGENE22056",0,0,0,2,0,2,1,1,3,1,0,2,0,2,0,3,1,2,3,1,1,0,3,0
"AC249_AIPGENE22057",8,19,13,26,34,49,7,14,10,31,16,27,14,7,6,19,13,15,3,18,40,34,27,29
"AC249_AIPGENE22058",7,5,10,13,17,19,21,41,81,88,29,47,3,23,3,8,15,2,12,29,34,27,11,50
"AC249_AIPGENE2206",0,0,3,3,0,3,2,0,0,11,6,0,0,4,0,6,2,8,0,1,0,31,4,2
"AC249_AIPGENE22066",50,90,107,128,86,130,66,44,63,113,79,139,41,91,64,111,76,51,28,50,259,169,41,115
"AC249_AIPGENE2207",24,25,71,60,50,40,125,1458,260,1015,225,435,32,47,29,52,47,38,1961,304,1419,278,316,1357
"AC249_AIPGENE22077",4,9,4,13,10,15,11,4,3,1,15,11,8,13,8,13,18,8,6,11,12,2,10,0
"AC249_AIPGENE22088",958,1178,1846,1629,1850,1599,1666,1461,1798,3718,1712,1954,960,1271,1091,2205,1278,1516,1102,1645,2659,1906,1564,1594
"AC249_AIPGENE22089",208,27,12,41,17,47,605,13,93,44,228,40,107,452,112,285,37,29,26,21,33,85,135,14
"AC249_AIPGENE2209",661,988,762,446,517,2294,805,728,2496,3062,667,603,1160,1764,633,3466,1763,2237,752,94,1242,1405,4675,701
"AC249_AIPGENE22091",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"AC249_AIPGENE22095",17,64,69,122,93,157,35,103,142,590,83,116,140,107,55,130,193,292,135,181,507,127,51,205
"AC249_AIPGENE22096",10,16,78,91,57,128,12,14,32,14,58,50,19,45,26,180,59,75,13,42,32,20,175,13
"AC249_AIPGENE22103",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"AC249_AIPGENE22107",25,38,50,52,42,43,26,43,23,21,22,24,24,58,29,55,40,27,40,46,15,47,31,71
"AC249_AIPGENE22112",62,68,100,92,53,79,55,48,89,120,71,84,62,72,58,168,106,118,45,111,170,91,80,65
"AC249_AIPGENE22113",2,2,6,0,0,4,1,4,1,3,2,0,1,0,1,4,5,1,0,1,2,0,4,1
"AC249_AIPGENE22114",1,17,28,6,3,5,1,6,2,10,5,1,2,3,1,1,6,8,1,1,1,1,1,14
"AC249_AIPGENE22115",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"AC249_AIPGENE22116",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2
"AC249_AIPGENE22117",0,0,0,1,0,7,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,3
"AC249_AIPGENE22119",0,2,0,1,0,0,0,0,3,10,1,89,1,0,0,0,0,2,0,0,249,72,0,1
"AC249_AIPGENE2212",129,166,226,197,233,168,239,100,151,143,161,158,93,143,76,192,107,161,64,85,105,113,105,104
"AC249_AIPGENE22125",9,12,13,10,4,3,15,1,16,31,11,98,1,12,8,23,5,11,11,8,192,94,5,1
"AC249_AIPGENE22126",32,33,18,24,12,32,12,6,29,35,15,229,10,29,18,56,22,21,12,18,443,224,11,3
"AC249_AIPGENE22130",0,0,4,1,2,1,19,0,28,2,5,8,0,0,2,0,2,1,2,4,6,0,0,0
"AC249_AIPGENE22131",47,46,29,123,126,150,38,8,33,31,82,168,10,65,32,126,67,36,34,66,320,211,39,20
"AC249_AIPGENE22133",2,0,1,13,4,13,1,6,4,0,8,6,0,3,4,11,6,9,1,7,1,9,6,1
"AC249_AIPGENE22135",16,26,75,13,2,4,13,9,23,20,15,115,19,6,18,6,22,24,20,1,231,115,1,9
"AC249_AIPGENE22145",114,5,31,162,25,33,567,428,255,46,701,403,2,17,16,13,5,7,251,117,1046,210,257,722
"AC249_AIPGENE22149",2,14,61,7,14,20,7,9,4,34,12,4,23,15,7,12,36,43,5,2,57,21,6,28
"AC249_AIPGENE22150",64,18,13,7,23,14,31,6,41,17,25,17,5,19,14,12,177,18,8,9,221,23,20,8
"AC249_AIPGENE22154",241,251,358,330,229,350,230,1178,252,532,228,248,336,272,483,543,247,141,510,129,328,458,269,261
"AC249_AIPGENE22160",215,519,1306,516,97,450,185,480,198,467,156,272,446,169,584,318,311,232,312,112,241,510,154,808
"AC249_AIPGENE22161",31,0,18,12,10,5,0,0,0,8,11,10,0,1,10,11,4,12,3,0,0,22,4,6
"AC249_AIPGENE22162",0,0,9,0,0,0,0,1,0,1,3,2,0,1,1,2,0,1,0,2,5,0,2,1
"AC249_AIPGENE22164",377,415,656,604,418,554,544,294,531,618,621,504,365,649,412,669,438,771,395,415,576,487,386,368
"AC249_AIPGENE22165",13,73,13,6,9,11,15,85,8,493,8,2,142,16,6,13,76,12,56,12,38,24,4,159
"AC249_AIPGENE22170",70,282,536,302,245,262,172,170,279,140,240,100,201,273,204,425,317,314,329,386,137,163,258,322
"AC249_AIPGENE22172",17,12,4,1,5,2,108,127,2,75,5,3,119,0,4,11,4,18,20,0,61,85,6,77
"AC249_AIPGENE22174",6,15,1,0,3,1,10,0,0,3,5,3,3,0,9,10,0,7,2,7,2,1,0,6
"AC249_AIPGENE22186",0,1,7,0,2,1,0,1,1,6,1,0,1,3,4,1,1,2,0,1,2,3,3,0
"AC249_AIPGENE22187",42,72,121,84,83,132,86,55,49,88,53,58,46,40,56,77,82,124,17,29,79,89,38,52
"AC249_AIPGENE2219",20,23,18,8,12,26,44,17,39,28,9,14,10,13,28,23,35,46,35,32,10,18,29,3
"AC249_AIPGENE22192",40,62,55,62,55,59,33,11,30,97,99,43,29,25,45,89,49,24,30,58,55,63,49,124
"AC249_AIPGENE22193",5,10,0,4,6,16,1,0,8,0,1,9,2,5,4,29,1,26,8,17,79,6,43,0
"AC249_AIPGENE22198",19,33,34,48,42,37,25,1,34,8,23,20,5,17,22,72,14,20,8,24,5,27,14,1
"AC249_AIPGENE22199",4,8,18,31,41,48,8,2,11,20,41,4,7,1,11,44,6,2,0,5,4,10,28,10
"AC249_AIPGENE222",66,54,257,228,270,411,230,136,389,99,160,245,226,184,291,992,139,116,103,104,341,166,230,160
"AC249_AIPGENE22204",1358,1863,8174,2121,5177,9598,1349,6703,2208,14691,1475,3499,9899,8668,5545,8711,6058,7728,7439,4742,7460,10238,5754,5422
"AC249_AIPGENE22205",168,167,373,170,307,247,300,331,178,300,116,206,272,235,149,285,244,213,133,221,128,318,162,273
"AC249_AIPGENE22207",536,353,603,519,322,320,1200,371,1945,2073,1089,1583,860,525,1958,428,571,804,551,1200,631,766,627,211
"AC249_AIPGENE22208",18,20,33,7,5,31,24,45,19,28,12,28,33,27,13,19,28,38,17,19,24,35,24,27
"AC249_AIPGENE22209",5,1,12,9,12,5,5,4,4,3,4,4,14,2,7,9,6,4,5,7,6,6,4,5
"AC249_AIPGENE2221",1,37,27,4,7,6,5,13,13,15,5,8,5,2,6,6,3,3,3,5,9,38,8,6
"AC249_AIPGENE22210",21,28,11,70,60,41,42,10,37,36,79,16,40,39,3,65,3,43,23,26,15,44,47,8
"AC249_AIPGENE22212",437,1303,1658,858,545,939,434,750,522,299,515,555,894,660,800,758,631,524,594,349,305,1381,466,1482
"AC249_AIPGENE22215",0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"AC249_AIPGENE22219",89,101,185,141,105,112,115,84,93,98,112,65,79,105,69,104,138,98,87,91,78,215,73,96
"AC249_AIPGENE22222",13,30,80,74,47,79,38,26,45,64,59,39,28,38,35,34,13,46,17,25,40,34,37,23
"AC249_AIPGENE22223",6,2,3,15,9,7,1,1,6,6,6,5,0,0,5,22,0,4,0,2,61,1,5,2
"AC249_AIPGENE22224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE22225",0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"AC249_AIPGENE22226",0,0,0,1,5,1,0,3,0,1,1,2,3,1,5,0,3,2,1,1,0,1,3,0
"AC249_AIPGENE22227",0,2,0,0,2,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0
"AC249_AIPGENE2223",10,2,14,12,18,41,11,61,25,30,32,30,6,16,6,25,8,10,16,16,15,24,33,11
"AC249_AIPGENE22231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE22232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AC249_AIPGENE22234",11,0,137,0,1,1,63,0,140,98,1,51,0,107,37,0,3,90,2,305,61,39,0,73
